datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,rain_member18,rain_member19,rain_member20,rain_member21,rain_member22,rain_member23,rain_member24,rain_member25,rain_member26,rain_member27,rain_member28,rain_member29,rain_member30,rain_member31,rain_member32,rain_member33,rain_member34,rain_member35,rain_member36,rain_member37,rain_member38,rain_member39,rain_member40,rain_member41,rain_member42,rain_member43,rain_member44,rain_member45,rain_member46,rain_member47,rain_member48,rain_member49,rain_member50
2026-03-30 08:00:00,Petaling,0.9,0.0,0.0,0.0,0.4,0.5999999,0.0,0.0,0.0,0.0,0.0,0.0,0.20000005,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.39999998,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.4000001,0.20000029,0.099999994,0.0,1.0,0.0,0.1,0.0
2026-03-30 14:00:00,Petaling,0.0,0.0,0.0,0.1,0.0,0.1,0.10000001,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.20000002,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.099999994,0.1,0.10000001,0.0,0.10000001,0.0,0.0,0.0,0.10000001,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.099999994,0.3,0.3,0.0,0.0,0.0
2026-03-30 20:00:00,Petaling,0.20000005,0.099999905,0.0,0.0,0.0,0.39999962,0.29999995,0.4,0.0,0.6,0.50000024,0.3000002,0.3000002,0.4,0.0,0.50000024,0.19999981,0.0,0.1,1.0999999,0.29999995,1.2000003,0.10000038,1.3000002,0.4000001,0.6,1.8999999,0.099999905,0.3000002,1.4000001,1.3000002,0.5,0.29999995,0.3000002,0.70000005,0.09999943,0.29999995,1.5999999,0.3000002,1.0,0.19999999,0.0,0.19999981,0.3,0.2999997,0.0,1.0999999,0.79999995,0.10000038,0.0,0.1
2026-03-31 02:00:00,Petaling,0.19999981,0.099999905,1.1999998,0.4000001,0.3000002,2.5000005,0.099999905,0.3000002,2.2000008,0.20000005,1.2999997,0.70000005,0.4000001,1.8000001,1.2000003,0.5,0.5,1.1000004,0.6000004,0.2,0.5,1.9000006,0.39999962,2.1999989,0.80000114,1.6999989,4.8,0.0,1.0999994,0.70000076,3.7000008,0.0,0.0,0.6999998,1.7999997,0.0,2.5,2.0,0.3000002,1.0,0.0,0.0,1.6999989,0.20000002,1.8000002,1.3999996,0.5999999,0.4,1.1999998,0.20000029,0.79999924
2026-03-31 08:00:00,Petaling,0.0,0.0,0.0,0.20000002,0.0,1.4,0.0,0.0,3.2999997,0.0,0.2,0.2,0.0,0.1,1.2,0.50000006,0.0,3.0,0.5,0.0,1.5,1.1,0.0,0.3,2.4,2.4,1.4,0.0,1.3000002,0.0,2.1,0.0,0.1,0.1,0.2,0.3000002,1.3,1.7,0.0,0.6999999,0.6,0.1,3.3,0.0,0.0,2.0,0.70000005,0.0,0.0,0.0,1.0
2026-03-31 14:00:00,Petaling,0.099999994,0.2,0.20000002,0.0,0.099999994,0.0,0.0,0.2,0.5,0.0,0.1,0.0,0.19999999,0.099999994,0.099999994,0.10000001,0.0,0.2,0.29999998,0.099999994,0.1,0.40000004,0.100000024,0.19999999,0.099999994,0.3,0.1,0.0,0.20000002,0.100000024,0.1,0.1,0.19999999,0.39999998,0.0,0.099999994,0.099999994,0.0,0.10000001,0.40000004,0.0,0.0,0.0,0.19999999,0.0,0.0,0.3,0.7,0.10000001,0.0,0.2
2026-03-31 20:00:00,Petaling,0.5999999,0.3,0.5,0.7999997,0.3000002,3.0000005,0.0,0.0,0.20000005,0.20000029,0.79999995,1.6000004,0.7999997,0.8999996,0.19999981,0.099999905,0.2999997,0.1,0.5,0.5,0.20000002,1.5,0.6000004,0.19999981,0.5,0.5999999,0.70000005,0.0,0.20000005,0.79999995,0.89999986,0.5,0.5000001,0.3,0.5,0.0,0.39999962,0.4000001,0.70000005,0.5,0.5,0.099999994,0.29999995,0.39999986,0.20000005,0.0,0.5,0.7000003,0.20000029,0.0,0.0
2026-04-01 02:00:00,Petaling,0.099999905,2.7000008,0.5,0.2999997,0.5999994,3.4000006,0.5999999,3.8999996,3.3999996,1.3999999,1.1999998,1.3000002,1.0,0.4,0.6999998,0.099999905,0.79999924,0.4000001,1.0999985,4.4,1.1999998,0.4,0.0,0.5999999,0.10000014,0.6000004,3.8999996,0.3000002,0.6999998,0.60000014,1.0999994,1.1999999,1.4000001,0.5999999,4.1000004,0.40000057,0.1,0.0,0.6000004,1.0,0.9000006,0.39999998,3.2000008,0.8999996,0.3000002,0.8000002,1.0999999,1.0,0.09999943,0.5,1.3999996
2026-04-01 08:00:00,Petaling,1.6000004,0.39999998,1.0,0.9000001,0.39999986,1.8000002,0.19999981,1.0,12.799999,1.7,3.9,2.1,2.3999996,0.0,4.7,0.9000001,0.20000029,0.19999993,1.3,2.3,0.59999996,1.6,0.19999981,0.89999986,1.6999998,4.4,18.3,0.4,0.29999995,2.1,2.0,0.6999998,1.4000001,2.0,1.6999999,0.5999999,0.79999995,0.3,0.5999999,0.4000001,3.4000006,0.1,1.0,1.0999994,1.8999996,4.0,6.7,5.0999994,0.6999998,4.0,0.1
2026-04-01 14:00:00,Petaling,0.099999964,0.0,0.10000001,0.0,0.0,0.20000002,0.100000024,0.0,2.6000004,0.19999981,1.5,0.19999999,0.10000001,0.0,4.2,0.100000024,0.7,0.099999994,0.5999999,0.0,0.20000005,0.0,0.2,0.0,0.39999998,0.59999996,6.2,0.0,0.0,0.49999994,0.5,0.100000024,0.1,0.099999994,0.0,0.0,0.0,0.2,0.0,0.100000024,0.40000004,0.3,3.9,0.39999998,0.099999964,4.1000004,7.6,3.5,0.3,0.39999998,0.0
